word,frec
https://ui.adsabs.harvard.edu/abs/2000mnras.311..329d,1
http://dx.doi.org/10.1088/0004-637x/732/2/100,1
http://adsabs.harvard.edu/abs/2011apj...732..100d,1
http://dx.doi.org/10.1086/162480,1
http://adsabs.harvard.edu/abs/1984apj...285...89d,1
http://dx.doi.org/10.1086/518306,1
https://ui.adsabs.harvard.edu/abs/2007apj...663..866d,1
http://dx.doi.org/10.1111/j.1365-2966.2011.18144.x,1
http://adsabs.harvard.edu/abs/2011mnras.413..401e,1
http://dx.doi.org/10.1088/2041-8205/710/2/l142,1
http://adsabs.harvard.edu/abs/2010apj...710l.142f,1
http://dx.doi.org/10.1088/0004-637x/713/1/269,1
http://adsabs.harvard.edu/abs/2010apj...713..269f,1
http://dx.doi.org/10.1086/316190,1
https://ui.adsabs.harvard.edu/abs/1998pasp..110..761f,1
http://dx.doi.org/10.1093/mnras/staa2062,1
https://ui.adsabs.harvard.edu/abs/2020mnras.497.3830f,1
http://dx.doi.org/10.1093/mnras/stx2222,1
https://ui.adsabs.harvard.edu/abs/2017mnras.472.4155g,1
http://dx.doi.org/10.1093/mnras/stv2272,1
http://adsabs.harvard.edu/abs/2015mnras.454.4484g,1
http://dx.doi.org/10.1093/mnras/stx1765,1
http://adsabs.harvard.edu/abs/2017mnras.471.4844g,1
http://dx.doi.org/10.1093/mnras/sty2439,1
http://adsabs.harvard.edu/abs/2018mnras.481.2548g,1
http://dx.doi.org/10.1093/mnras/stv158,1
http://adsabs.harvard.edu/abs/2015mnras.448.3156h,1
http://dx.doi.org/10.1093/mnras/stx1490,1
http://adsabs.harvard.edu/abs/2017mnras.471.4111h,1
http://dx.doi.org/10.1016/j.ascom.2019.03.002,2
http://adsabs.harvard.edu/abs/2019a%26c....27...63h,1
http://dx.doi.org/10.1111/j.1365-2966.2011.20062.x,1
http://adsabs.harvard.edu/abs/2012mnras.420..562h,1
http://dx.doi.org/10.1093/mnras/stv1814,1
http://adsabs.harvard.edu/abs/2015mnras.453.2277h,1
http://dx.doi.org/10.1086/190631,1
http://adsabs.harvard.edu/abs/1979apjs...41..555h,1
http://dx.doi.org/10.1093/mnras/stt2275,1
http://adsabs.harvard.edu/abs/2014mnras.438.1305h,1
http://dx.doi.org/10.1093/mnras/stw1476,1
http://adsabs.harvard.edu/abs/2016mnras.461.2953h,1
http://dx.doi.org/10.1093/mnras/stx1363,1
http://adsabs.harvard.edu/abs/2017mnras.470.3346h,1
http://dx.doi.org/10.1038/s41550-018-0506-0,1
http://adsabs.harvard.edu/abs/2018natas...2..725h,1
http://dx.doi.org/10.1093/mnras/stx2833,1
https://ui.adsabs.harvard.edu/abs/2018mnras.474.1935i,1
http://dx.doi.org/10.3847/1538-4357/aabe27,1
http://adsabs.harvard.edu/abs/2018apj...859...68k,1
http://dx.doi.org/10.1086/510664,1
http://adsabs.harvard.edu/abs/2007apj...656..959k,1
http://dx.doi.org/10.1126/science.1165857,1
http://adsabs.harvard.edu/abs/2009sci...323..754k,1
http://dx.doi.org/10.1051/0004-6361/200912355,1
http://adsabs.harvard.edu/abs/2010a%26a...511a..81k,2
https://ui.adsabs.harvard.edu/abs/1993kurcd..13.....k,1
http://dx.doi.org/10.1146/annurev.astro.41.011802.094844,1
http://adsabs.harvard.edu/abs/2003ara%26a..41...57l,1
http://dx.doi.org/10.1086/374373,1
http://adsabs.harvard.edu/abs/2003apjs..146..417l,1
http://dx.doi.org/10.1093/mnras/staa2857,1
https://ui.adsabs.harvard.edu/abs/2020mnras.499.1099l,1
http://dx.doi.org/10.1088/0004-637x/731/2/91,1
http://adsabs.harvard.edu/abs/2011apj...731...91l,1
http://dx.doi.org/10.1088/0004-637x/795/2/121,1
http://adsabs.harvard.edu/abs/2014apj...795..121l,1
http://adsabs.harvard.edu/abs/1999a%26a...344..282l,1
http://dx.doi.org/10.1086/149087,1
http://adsabs.harvard.edu/abs/1967apj...147..965m,1
http://adsabs.harvard.edu/abs/1977apj...217..425m,1
http://dx.doi.org/10.1086/338030,1
http://adsabs.harvard.edu/abs/2002apj...566..302m,1
http://dx.doi.org/10.1093/mnras/sty2696,1
https://ui.adsabs.harvard.edu/abs/2019mnras.486.5263m,1
http://adsabs.harvard.edu/abs/1998a%26a...331..335m,1
http://dx.doi.org/10.1086/505294,1
http://adsabs.harvard.edu/abs/2006apj...647..397m,1
http://dx.doi.org/10.1051/0004-6361/201936605,1
https://ui.adsabs.harvard.edu/abs/2020a&a...635a..42m,2
http://dx.doi.org/10.1088/0004-637x/703/1/131,1
http://adsabs.harvard.edu/abs/2009apj...703..131o,2
https://ui.adsabs.harvard.edu/abs/2020arxiv200910079o,1
http://dx.doi.org/10.1086/145958,1
http://adsabs.harvard.edu/abs/1955apj...121....6o,1
"m.-m.,",7
galván-madrid,1
keto,1
gieles,1
431,5
cantó,1
rey-raposo,1
agertz,4
alig,1
3536,3
heyer,4
rathborne,1
falceta-goncalves,1
1833,3
wiley-,1
"interscience,",1
doi:10.1002/9783527617722,1
"t.-h.,",1
4142,1
1977,1
whitworth,1
wünsch,1
hubber,1
2200,11
http://dx.doi.org/10.1088/0004-637x/738/1/34,1
http://adsabs.harvard.edu/abs/2011apj...738...34p,1
http://dx.doi.org/10.1088/0004-637x/711/2/1017,1
http://adsabs.harvard.edu/abs/2010apj...711.1017p,1
http://dx.doi.org/10.1146/annurev-astro-081309-130834,1
http://adsabs.harvard.edu/abs/2010ara%26a..48..431p,1
http://dx.doi.org/10.1111/j.1745-3933.2011.01173.x,1
http://adsabs.harvard.edu/abs/2012mnras.419l..39r,1
http://dx.doi.org/10.1093/mnras/stw2607,1
http://adsabs.harvard.edu/abs/2017mnras.464.3536r,1
http://dx.doi.org/10.1088/0004-637x/723/1/492,1
http://adsabs.harvard.edu/abs/2010apj...723..492r,1
http://dx.doi.org/10.3847/1538-4357/ab54c6,1
https://ui.adsabs.harvard.edu/abs/2019apj...887..108r,1
http://dx.doi.org/10.1086/170893,1
https://ui.adsabs.harvard.edu/abs/1992apj...384..508r,1
http://dx.doi.org/10.1093/mnras/staa3380,1
https://ui.adsabs.harvard.edu/abs/2021mnras.500.1833s,1
http://dx.doi.org/10.1088/0004-637x/809/2/187,1
http://adsabs.harvard.edu/abs/2015apj...809..187s,1
http://dx.doi.org/10.1002/9783527617722,1
http://dx.doi.org/10.1093/mnras/sty1217,1
http://adsabs.harvard.edu/abs/2018mnras.478.4142t,1
http://dx.doi.org/10.1093/mnras/stz1841,1
https://ui.adsabs.harvard.edu/abs/2019mnras.488.1977v,1
http://dx.doi.org/10.1111/j.1365-2966.2012.21767.x,1
http://adsabs.harvard.edu/abs/2012mnras.427..625w,1
http://dx.doi.org/10.1093/mnras/stz1235,1
https://ui.adsabs.harvard.edu/abs/2019mnras.487.2200z,1
dominic,1
"ashton,1★",1
&matthew,1
middleton,13
"southampton,",4
so17,2
"1bj,",2
(qpos),1
qpos,38
"(power-law,",1
lorentzians),1
qpo,260
766),1
"bhbs,",1
kara,13
2019;wilkins,1
alston,30
"(qpos),",1
bhbs,4
lense-thirring,1
fragile,3
ingram,4
discovering,7
mchardy,13
‘slow-motion’,1
bhbs).,1
10m�),3
"lfqpos),",1
"hfqpos,",1
∼106−7m�,1
lfqpo,1
"analogues,",1
hfqpos.,1
d.i.ashton@soton.ac.uk,1
to-date,2
"(nls1),",1
(gierlinski,7
hfqpo,2
(middleton,3
(alston,6
bona-fide,4
"j1034+396,",13
aqpodetection,1
2254.9-3712,5
methodolgies,1
1h,55
"0707-495,",7
13224-,1
3809,1
ark,33
564,25
(mchardy,2
pasham,5
important;,1
critiques,1
qpos.,3
ashton,14
en-masse,1
resolvedagn,1
laid,6
palomar,7
(pgqso),1
crummy,2
dleton,1
xmm-newton;,1
ks),4
unbroken,1
"22549-3712,",2
phl,1
1092,2
13224-3809,15
2020b,1
nls1s,1
type-1,12
"seyferts,",2
veron-cetty,2
veron,2
widely-accepted,2
table).,1
pn,15
"40""",2
"sameccd,",1
read-out,12
single/double,1
pattern<=4).,1
evselect,1
v17.0.0.,1
binsize,2
1225,2
epiclccorr,1
https://heasarc.gsfc.nasa.gov/,1
https://www.cosmos.esa.int/web/xmm-newton/sas-thread-timing,1
non-qpo,1
signal’s,1
"could,",2
strongest.,2
re-visit,1
re-iterate,1
unaccounted-for,2
distortion.,2
full-field,5
soft-proton,1
lightcurve.,3
10-12,5
lightcurve),1
ormore,1
(non-flaring),1
"unmodified,",1
(making,1
harder).,1
whist,1
"200s),",1
count-rate,1
(gonzález-,1
non-red,1
sparingly,1
lightcurve).,1
detectedagnqpos,1
4051.,1
2𝑛,2
integer),1
fast-fourier,1
fractional-,1
psd),1
maximise,11
statistic.,1
maximising,3
minimising,6
[l].,1
(bkg,1
corrected),3
"4051,",3
"0109141401,",1
(flare-less),1
highlighted.,9
flareless,2
plc,57
"(\̂k),",1
\̂k,1
(\̂1...,1
"\̂m),",1
"𝐼j,",1
𝑛−1∑︁,1
ln[𝑃j],1
(plc),1
𝑃(a),1
𝑁0a,1
"𝑁0,",1
"𝐶,",4
(bknplc),1
a𝑏,1
𝑃1,6
𝑁1a,1
𝛽1,7
𝑁2a,1
𝛽2,5
"at,",2
ab),1
"𝑁1,",1
"ab),",1
𝛽2.,1
"𝑁2,",1
(𝐶),1
(2003):,1
2𝑑𝑡,1
〈𝑥〉2,1
timebin,1
"𝑑𝑡,",1
〈𝑥〉,1
�̄�2,1
broyden-,1
fletcher-goldfarb-shanno,1
(l-bfgs-b),1
"(-10,",3
𝑁0.,1
"(𝛽,",4
𝑁0),3
𝑆.,1
"𝑃j),",1
lightcurve/energy-bin,1
noise-dominated,1
2𝐼j,1
𝑃j,1
𝐼j,1
"powers,",1
"𝑃j,",1
𝑅j,1
"maximised,",2
"aq,",1
𝑃q.,1
"candidate),",1
"𝑃q,",1
(leaving,1
strictions,1
plcmodel,1
5.1).we,1
bootstrap-with-replacement,2
l-bfgs-b,2
"bootstrap,",1
prematurely,1
fulfil,3
𝛽.,4
minimised,5
50th,1
"percentile,",2
candidate.,14
"quality,",7
rangemay,1
(ut-,1
tley,1
"bknplc,",2
(bic),4
(liddle,1
bknplcmodels.,1
"𝛽1,",2
𝑁1,1
"ab,j",1
"bknplcmodels,",1
thewhite,1
𝛽1.,1
𝐵𝐼𝐶,5
(𝑚),2
"log-likelihood,",1
"𝑆,",1
periodogram).,2
non-white,2
bknplc,13
themajority,1
power-law.,1
unreported,3
δ𝑆,3
−2δ,1
[l],1
δ𝜒2.,1
m-dimensional,3
paraboloid.,1
log[𝑁0]),1
(coe,3
grid;,1
grid).,1
universally.,1
gaussian-mixture-model,1
"(gmm),",1
unsupervised,12
gmm,13
internally.,1
boostrapped,1
"gmm,",4
penalises,2
"iteration,",2
"recorded,",2
minimised.,1
3.1.4,3
bandswith,1
0707-495).,1
(poisson),1
background-subtracted,6
"240,",5
in∼,1
"lightcurve,",2
7%.,2
background).,1
(δ𝛽,1
𝛽in,1
𝛽out).,1
"13224-3809,",9
obsid:0792180501,3
(𝛽,6
"−1.95,",1
𝑁0,2
−5.09),1
obsid:0670130801,3
"−0.99,",1
−2.59),1
rates),2
(7%,1
δ𝛽,2
fortably,1
"plc,",1
uswith,1
"δ𝛽,",2
non-stochastic,1
3.1.5,1
fake,14
"only),",3
oulier,1
refitting,1
"minimise),",1
drew,10
"10,000.",1
𝑅tk,2
2𝐼tk,1
𝑃tk,1
"(where,",2
𝐼,5
frequency).,2
"𝑅q,",1
(thereby,1
trial).,1
"𝐺𝑆,",1
via:,1
𝐺𝑆,3
𝑀/𝑁,1
0.9973,1
(equiva-,1
000).,1
candidiate,1
isolation,27
log[n0],1
two-stage,2
overlapped,7
gaussians),1
gmmmodel,1
contour).,1
cut-off).,1
ourqpo,1
variability),1
"qpo,",2
"persist,",1
plcmodel.,1
"3𝜎,",10
(minus,2
"(𝛽1,",1
𝛽2),1
aq).,1
"5.1),",2
poisson-noise,1
"tracted,",1
plotted).,1
negatives,1
zeros.,1
(break,1
normalisation).,1
aq.,1
aq,1
(notably,2
"1915+105),",1
derline,1
re-confirm,1
well-reported,1
(found,2
candidate’s,2
pois-,1
"2254.9-3712,",2
epic-pn/epic-mos,1
describe.,1
range).,3
2-3×10−4,1
"obsid:0655310101,",1
28.2ks,1
flare-less,2
heat-maps,1
significances,1
account).,1
frequency-restricted,16
2.34×10−4,1
3𝜎.,6
summary.,3
indicate:,2
(peak,3
significance),12
(frms),1
(𝑄,2
δa,1
*we,1
"obsid:0792180201,",1
0707-495,17
obsid:,3
0653510601,4
obsid:0304030301,1
borderline,16
giacché,2
frms,2
𝑀bh,18
0506440101,4
28.94,1
1.0000,8
5.98,5
0655310201,3
0675440101,5
0675440201,3
28.82,1
0780561301,3
125.29,2
0.9991,1
0.9980,1
29.0,4
0780561401,3
82.92,2
0.279,7
0.9997,3
4.69,10
24.1,5
0780561701,2
113.20,1
0.209,1
0792180201,2
128.63,1
0.9979,1
0792180301,3
53.26,1
0.9994,1
0792180501,2
93.83,1
0.9992,1
0792180601,2
105.02,1
0.9984,2
0653510301,3
95.19,1
0653510501,4
94.72,1
0.225,1
105.85,1
0.9975,4
0.224,3
"pg1244+026,",1
0675320101,3
71.81,1
0109141401,3
0606321801,3
0.9998,2
0.180,2
0006810101,3
0670130501,3
17.18,3
0.9987,1
0670130701,4
44.71,1
0.163,2
0670130801,3
51.65,1
*†,1
0304030301,3
38.35,1
0.9976,1
nls1,6
9.77×10−5,3
"(obsids:0780561701,",1
0792180601),1
20%),6
1.66×10−4,1
obsid:0792180201;,1
7.81×10−5,6
(obsid:0780561301,1
0780561401).,1
"obsid:0780561301,",1
2.83×10−4,4
obsid:0780561401,1
4.69×10−4,5
harmonically,1
7:2,1
6:1,1
nances,1
candidates;,2
energy-dependence,3
"obsid:0792180501,",1
1.02×10−3,1
"564),",1
obs:,39
0.7-1kev,1
1.2-2.4kev,1
0.7-3.4kev,1
0.9-6.2kev,1
3𝜎),7
improbable,3
(setting,1
"bin),",2
50).,1
(specifically,2
frequencies).,2
observation-by-observation,1
test(i):,6
obsid:0780561301.,1
2×10−4,3
frequencyqpocandidate,1
"2.83×10−4hz,",1
bending-power,1
qpo.,2
>6,2
periodogram;,1
obsid:0780561401.,1
hzmay,1
obsid:0780561701.,1
𝛽1/𝛽2,1
unity),1
obsid:0792180201.,2
8×10−5,2
obsid:0792180301.,1
theqpocandidate.wefind,1
"bknplcmodel,",2
obsid:0792180501.,2
4×10−5,2
obsid:0792180601.,1
test(ii):,6
"test(i),",1
elow,3
0.900,1
0.997,9
ehigh,1
‘gaps’,2
"heatmaps,",2
0780561301a,1
6.0-10.0kev,1
0780561301b,1
2.2-6.4kev,2
0780561401a,1
4.0-5.8kev,1
0780561401b,1
3.2-9.8kev,1
3.2-3.8kev,1
4.0-5.6kev,1
4.8-9.6kev,1
0.9-1.6kev,1
6.6-8.6kev,1
(*),3
(†,3
obsid:0673580401.,1
sids:0780561301,1
"0780561401,",1
"hz,we",1
obsids:,2
0673580101,1
"0780561601,",1
sid:0780561301.,1
obsid:0673580101,1
"obsid:0780560101,",1
(obsid:0673580101),1
required).,2
"detection),",1
1-2×10−4,1
"sid:0653510601,",1
fractional-rms,2
sid:0653510301,1
obsid:0653510601,2
13224-3809.,2
ehigh.,1
bknplcmodel,1
obsid:0653510301.,2
1×10−4,2
cutoff;,1
obsid:0653510501.,2
3×10−5,2
1.95×10−4,2
obsid:0653510601.,2
"plcmodel,",3
(5.6,2
free-index,1
band),4
standout,1
1×10−3,1
(4.0,1
’white,1
dominated’,1
"obsid:0653510301,",3
obsid:0506200501,1
sid:0653510601,1
"1.27×10−4hz,which",1
5.6−8.2,1
3.4−4.0,1
obsids:0653510301,1
"0653510501,",1
1.27×10−4,1
claims:,2
sid:0511580401.,1
2.6×10−4,1
non-fourier,2
88.9,1
flare-subtracted,1
maximises,3
"nificance,",1
"90%,",2
4.4.1,3
"1244+026,",3
obsid:0675320101.,3
0707-495.,1
differentiates,5
4.4.2,3
6.0-7.6kev,1
"sid:0780561301,",1
(i).,4
riodogram,2
remains>,1
beingwhite,1
spectrummay,1
search:we,1
1244+026.,1
"sid:0744440301,",1
aswith,1
iras13224-3809,1
"1h0707-495,ngc4051",1
"best-studied,",1
variablenls1known,1
breedt,2
4.5.1,3
2.6-9.8kev,1
3.2-4.6kev,1
"sid:0780561401,",1
(contrast,2
7.81×,1
"(i),",4
4.6−,1
3.2−,1
"obsid:0606320301,",2
"0.9979,",1
4.5.2,3
obsid:0109141401.,3
obsid:0606321801.,2
1.56×10−4,2
4.8-6.2kev,1
4.0-5.4kev,1
5.6-8.2kev,1
(*).,1
3.0-5.8kev,1
-1.1.,2
"obsid:0109141401,",2
"-1.1,",1
3.52×10−4,1
claims:ngc,1
&lawrence,1
qpo-like,4
exosat,1
"4×10−4hz,",1
"2)kev,",1
medium-energy,2
obsid:0109141401,1
(3.52×10−4,1
0.1−2,1
"10−3hz,",1
"ks),",3
10−4−,1
"qpos,",2
"nls1,",1
4.6.1,3
5.0-6.0kev,1
3.4-4.0kev,1
(ob-,2
sid:0006810101),1
1.88×10−3,1
uncharacteristically,1
"ks,",18
of𝑄,1
"obsid:0670130501,",1
obsid:0670130701,2
2.73×10−4,1
2.54×10−4,1
4.6.2,3
obsid:0006810101.,2
obsid:0670130501.,2
8.59×,1
obsid:0670130701.,2
invokes,1
obsid:0670130801.,2
564.,3
dependent:,2
6×10−5,1
lessens,1
claims:mchardy,1
obsid:0206400101,1
writing.,1
4.7.1,1
3.0-5.4kev,1
2.0-3.8kev,1
2.6-2.8kev,1
3.0-3.4kev,1
lighted.,1
stabilise.,1
(peaking,1
tests).,2
sceptical,1
4.7.2,1
obsid:0304030301.,3
3.0-4.6kev,1
16.the,1
–qpocandidate,1
ofmrk,1
restricted-frequency,1
"sid:0096020101,",1
sid:0304030601),1
obsid:0675320101,1
‘look,1
elsewhere’,1
6𝜎,3
13223-3809,1
9.77×10−5hzmay,1
to>,1
4𝜎,2
"inobsid:0792180301,",1
"1.0000,",1
whereby,18
000mc,1
10−4hz,1
"4𝜎,",1
7𝜎,1
(poisson,1
pothesis,4
theqpo,1
realisation,9
sowould,1
cutoff).,1
(otherwise,1
"testing),",1
re-fitting,1
defined),1
39%,3
namely:,2
7.81×10−5hz,1
"0792180301,",1
0792180601;,1
"obsid:0006810101,",1
"obsid:0304030301,",1
notably:,1
obsid:0675440101,1
sid:0655310201).,1
borderline/close,1
obsid:0653510501,1
windowing/red,2
fejér,1
kernel),1
(far,2
candidate-detected,1
-2),1
located.,3
"(obsid:0109141401),",1
(obsids:,3
"0675440201),",1
"0792180501),",1
(obsid:,2
0109141401),1
ark564,2
"0006810101,",1
0670130801).,1
"j1034+396),",1
lorentzians,9
2017).whilst,1
(obs,2
"id:0109141401),",1
"highlighted,",1
(qpo,1
"highlighted),",1
pre-windowed,1
generally.,1
frommchardy,1
(2007)withoutwhite,1
free-trial-corrected,1
under-estimated,1
minor.,4
"nls1s,",1
tdes,8
4.7).,1
rence,2
133224-3809,1
0707-495),1
"4.8,",2
agn).,3
j1034+396.,1
data-led,1
incorpo-,2
preferred.,4
performmore,1
frequentest,1
warnings,2
(puchnarewicz,1
soria,2
casebeer,2
dington,2
ueda,6
hfqpos,2
hfqpomechanism,1
(blaes,1
(done,1
2012b),1
"exception,",1
determinationmeans,1
tdes),1
luminosities),1
"thought,",1
high-throughput,1
strobe-x,2
investiga-,1
ofms,1
2−5,1
"reflection),",1
theseqpo,2
"soft,",1
confirmatory,2
non-broad-,1
knowl-,3
(al-,1
ston,2
future),1
lor,3
freq,2
sim,3
energies),3
bilisation,1
"settling,",6
(e.g.papadakis,1
(obsid:0006810101).,1
althoughwewill,1
inverse-mass,1
(non-tdes),1
diminishing,2
(ashton,2
strobe-x),1
gestions.,1
studentship.,2
mmappreciates,1
stfcernest,1
"alston,",1
phil,3
"leftley,",1
"paice,",1
boorman,1
archives,2
(https://heasarc.gsfc.nasa.gov/).,1
1511,1
markevičiūtė,2
lohfink,5
pinto,1
2088,1
blaes,4
arras,1
baron,1
"coed.,",1
fishermatrices,1
andconfidence,1
ellipses:,1
aquick-start,1
(arxiv:0906.4123),1
1716,1
anninos,1
salmonson,1
titarchuk,2
gierlinski,1
heil,1
axelsson,1
arxiv:2005.05857,1
2795,2
garcía,20
tombesi,3
society:,7
l74,3
arévalo,3
koerding,1
knigge,1
summons,1
"382,",7
985,2
1426,2
"middletonm.,donec.,wardm.,gierlińskim.,",1
"schurchn.,",1
"2009,mnras,",2
993,2
"x.-l.,",1
"s.-n.,",1
gliozzi,1
saxton,1
jonker,1
maksym,1
auchettl,1
"baas,",4
pedregosa,1
puchnarewicz,1
astro–ph/0202030,1
morsink,1
l63,8
yamaoka,1
888,1
"r.,warwick",1
"2003,mnras,",1
strohmayer,1
2489,1
huppenkothen,1
middletonm.,1
vii/258,1
"p.-f.,",3
"j.-z.,",2
"fany.-z.,",1
"liuq.-z.,",1
theastrophysical,1
liao,2
"n.-h.,",1
"y.-z.,",4
"q.-z.,",1
ogelman,1
e.p.j.,1
heuvel.,1
asi,2
27-70.,1
dordrecht:,1
"kluwer,",1
1988..,1
27–70,1
http://dx.doi.org/10.1093/mnras/stt1391,1
https://ui.adsabs.harvard.edu/abs/2013mnras.435.1511a,1
http://dx.doi.org/10.1093/mnrasl/slu127,1
http://ukads.nottingham.ac.uk/abs/2014mnras.445l..16a,1
http://dx.doi.org/10.1093/mnras/stv351,1
http://ukads.nottingham.ac.uk/abs/2015mnras.449..467a,1
http://dx.doi.org/10.1093/mnras/sty2527,1
https://ui.adsabs.harvard.edu/abs/2019mnras.482.2088a,1
http://dx.doi.org/10.1038/s41550-019-1002-x,3
https://ui.adsabs.harvard.edu/abs/2020natas.tmp....2a,3
http://dx.doi.org/10.1111/j.1365-2966.2006.10370.x,1
https://ui.adsabs.harvard.edu/abs/2006mnras.369.1235b,1
http://dx.doi.org/10.1111/j.1365-2966.2009.16146.x,1
https://ui.adsabs.harvard.edu/abs/2010mnras.403..605b,1
http://dx.doi.org/10.1086/498125,1
https://ui.adsabs.harvard.edu/abs/2006apj...637..157c,1
http://dx.doi.org/10.1046/j.1365-8711.2001.04056.x,1
https://ui.adsabs.harvard.edu/abs/2001mnras.321..759c,1
http://arxiv.org/abs/0906.4123,1
http://dx.doi.org/10.1111/j.1365-2966.2005.09844.x,1
https://ui.adsabs.harvard.edu/abs/2006mnras.365.1067c,1
https://ui.adsabs.harvard.edu/abs/2010apj...721..715d,1
http://dx.doi.org/10.1093/mnras/stw1070,1
http://dx.doi.org/10.1111/j.1365-2966.2011.19779.x,3
https://ui.adsabs.harvard.edu/abs/2012mnras.420.1848d,2
http://dx.doi.org/10.1038/nature08007,1
https://ui.adsabs.harvard.edu/abs/2009natur.459..540f,1
http://dx.doi.org/10.1086/521092,2
http://dx.doi.org/10.1051/0004-6361/201321904,1
http://dx.doi.org/10.1111/j.1365-2966.2004.07266.x,1
https://ui.adsabs.harvard.edu/abs/2004mnras.347..885g,1
http://dx.doi.org/10.1038/nature07277,1
http://ukads.nottingham.ac.uk/abs/2008natur.455..369g,1
http://dx.doi.org/10.1051/0004-6361/201219008,1
http://ukads.nottingham.ac.uk/abs/2012a%26a...544a..80g,1
http://dx.doi.org/10.1046/j.1365-8711.1999.02370.x,1
https://ui.adsabs.harvard.edu/abs/1999mnras.305..309g,1
http://dx.doi.org/10.1111/j.1365-2966.2011.18860.x,1
https://ui.adsabs.harvard.edu/abs/2011mnras.415.2323i,1
http://dx.doi.org/10.1093/mnras/stw1245,1
https://ui.adsabs.harvard.edu/abs/2016mnras.461.1967i,1
https://ui.adsabs.harvard.edu/abs/2020arxiv200505857j,1
http://dx.doi.org/10.1093/mnras/sts155,1
https://ui.adsabs.harvard.edu/abs/2013mnras.428.2795k,1
http://dx.doi.org/10.1093/mnras/stx792,3
http://dx.doi.org/10.1038/s41586-018-0803-x,1
http://dx.doi.org/10.1111/j.1745-3933.2007.00306.x,2
http://dx.doi.org/10.1086/510616,1
https://ui.adsabs.harvard.edu/abs/2007apj...656..116m,1
http://dx.doi.org/10.1038/nature05389,1
https://ui.adsabs.harvard.edu/abs/2006natur.444..730m,1
http://dx.doi.org/10.1111/j.1365-2966.2007.12411.x,1
https://ui.adsabs.harvard.edu/abs/2007mnras.382..985m,1
http://dx.doi.org/10.1111/j.1365-2966.2009.15969.x,1
http://ukads.nottingham.ac.uk/abs/2010mnras.403....9m,1
http://dx.doi.org/10.1111/j.1365-2966.2007.12341.x,1
https://ui.adsabs.harvard.edu/abs/2007mnras.381.1426m,1
http://dx.doi.org/10.1111/j.1365-2966.2008.14255.x,1
http://ukads.nottingham.ac.uk/abs/2009mnras.394..250m,1
http://dx.doi.org/10.1111/j.1365-2966.2011.19185.x,1
http://ukads.nottingham.ac.uk/abs/2011mnras.417..250m,1
http://dx.doi.org/10.1086/304191,1
https://ui.adsabs.harvard.edu/abs/1997apj...482..993m,1
http://dx.doi.org/10.1002/asna.201612320,1
http://ukads.nottingham.ac.uk/abs/2016an....337..398m,1
http://dx.doi.org/10.1086/133679,1
https://ui.adsabs.harvard.edu/abs/1995pasp..107.1207n,1
http://dx.doi.org/10.3847/2041-8205/819/2/l19,1
https://ui.adsabs.harvard.edu/abs/2016apj...819l..19p,1
http://dx.doi.org/10.1093/mnras/272.1.161,1
https://ui.adsabs.harvard.edu/abs/1995mnras.272..161p,1
http://dx.doi.org/10.1051/0004-6361:20011763,1
https://ui.adsabs.harvard.edu/abs/2002a&a...382l...1p,2
https://ui.adsabs.harvard.edu/abs/2019baas...51c..27p,1
http://dx.doi.org/10.1126/science.aar7480,1
https://ui.adsabs.harvard.edu/abs/2019sci...363..531p,1
http://dx.doi.org/10.1086/309518,1
https://ui.adsabs.harvard.edu/abs/2000apj...542..161p,1
https://ui.adsabs.harvard.edu/abs/2002astro.ph..2030p,1
http://dx.doi.org/10.1146/annurev.astro.44.051905.092532,2
http://dx.doi.org/10.1086/312291,1
http://ukads.nottingham.ac.uk/abs/1995a%26a...300..707t,1
http://dx.doi.org/10.1088/0004-637x/695/2/888,1
https://ui.adsabs.harvard.edu/abs/2009apj...695..888u,1
http://dx.doi.org/10.1046/j.1365-8711.2002.05298.x,1
https://ui.adsabs.harvard.edu/abs/2002mnras.332..231u,1
http://dx.doi.org/10.1051/0004-6361/201630044,1
https://ui.adsabs.harvard.edu/abs/2017a&a...601l...1u,1
http://dx.doi.org/10.1051/0004-6361:20041453,1
http://ukads.nottingham.ac.uk/abs/2005a%26a...431..391v,1
http://dx.doi.org/10.1111/j.1365-2966.2009.15868.x,1
http://ukads.nottingham.ac.uk/abs/2010mnras.402..307v,1
http://dx.doi.org/10.1111/j.1365-2966.2005.09296.x,2
http://dx.doi.org/10.1111/j.1365-2966.2011.18319.x,2
https://ui.adsabs.harvard.edu/abs/2011mnras.413.2489v,1
http://dx.doi.org/10.1093/mnras/stw1412,1
http://ukads.nottingham.ac.uk/abs/2016mnras.461.3145v,1
https://ui.adsabs.harvard.edu/abs/2010ycat.7258....0v,1
http://dx.doi.org/10.1051/0004-6361:20011071,1
http://dx.doi.org/10.1093/mnras/sts591,2
http://dx.doi.org/10.3847/1538-4357/aa8d6e,2
http://dx.doi.org/10.3847/1538-4357/aaa29a,1
https://ui.adsabs.harvard.edu/abs/2018apj...853..193z,1
0003+199,6
0101040101,1
31.60,1
23.44,2
0306870101,1
132.70,2
0510010701,1
16.70,3
0600540501,1
80.70,1
34.96,1
0600540601,1
130.40,2
0741280201,1
137.40,2
0110890301,1
0300470101,1
82.90,1
24.00,2
0743050301,1
0743050801,1
0157+001,1
0101640201,1
1–15,32
"bowler,1★",1
"adams1,",1
"jarvis1,2",1
häußler3,1
3rh,3
